eventType	gameid	time	roundNum	obj
state	225	1522289319286	10	{"type":"StateColorGrid","time":1522289319286,"state":{"objs":[{"cellLength":40,"gridDimension":3,"shapes":[{"color":[341,56,50]},{"color":[193,30,50]},{"color":[297,72,50]},{"color":[163,11,50]},{"color":[236,22,50]},{"color":[235,51,50]},{"color":[169,41,50]},{"color":[334,98,50]},{"color":[29,22,50]}]},{"cellLength":40,"gridDimension":3,"shapes":[{"color":[352,19,50]},{"color":[184,75,50]},{"color":[330,86,50]},{"color":[57,20,50]},{"color":[254,13,50]},{"color":[220,85,50]},{"color":[173,59,50]},{"color":[337,76,50]},{"color":[148,2,50]}]},{"cellLength":40,"gridDimension":3,"shapes":[{"color":[331,48,50]},{"color":[192,56,50]},{"color":[309,50,50]},{"color":[41,13,50]},{"color":[208,35,50]},{"color":[254,76,50]},{"color":[174,96,50]},{"color":[353,80,50]},{"color":[18,20,50]}]}],"target":2,"speakerOrder":[1,0,2],"listenerOrder":[2,0,1],"condition":{"name":"CLOSE"}}}
state	225	1522289319286	11	{"type":"StateColorGrid","time":1522289319286,"state":{"objs":[{"cellLength":40,"gridDimension":3,"shapes":[{"color":[170,0,50]},{"color":[285,92,50]},{"color":[80,63,50]},{"color":[254,7,50]},{"color":[131,21,50]},{"color":[183,45,50]},{"color":[193,11,50]},{"color":[177,93,50]},{"color":[297,34,50]}]},{"cellLength":40,"gridDimension":3,"shapes":[{"color":[164,16,50]},{"color":[269,27,50]},{"color":[108,39,50]},{"color":[303,26,50]},{"color":[139,14,50]},{"color":[165,60,50]},{"color":[287,97,50]},{"color":[177,40,50]},{"color":[288,48,50]}]},{"cellLength":40,"gridDimension":3,"shapes":[{"color":[100,64,50]},{"color":[14,12,50]},{"color":[201,11,50]},{"color":[5,80,50]},{"color":[171,79,50]},{"color":[44,20,50]},{"color":[269,22,50]},{"color":[34,12,50]},{"color":[206,99,50]}]}],"target":0,"speakerOrder":[2,1,0],"listenerOrder":[0,1,2],"condition":{"name":"SPLIT"}}}
state	225	1522289319286	12	{"type":"StateColorGrid","time":1522289319286,"state":{"objs":[{"cellLength":40,"gridDimension":3,"shapes":[{"color":[247,21,50]},{"color":[133,30,50]},{"color":[158,66,50]},{"color":[277,86,50]},{"color":[176,96,50]},{"color":[326,45,50]},{"color":[347,52,50]},{"color":[229,38,50]},{"color":[294,25,50]}]},{"cellLength":40,"gridDimension":3,"shapes":[{"color":[358,70,50]},{"color":[214,66,50]},{"color":[331,53,50]},{"color":[164,22,50]},{"color":[50,32,50]},{"color":[105,16,50]},{"color":[135,26,50]},{"color":[18,88,50]},{"color":[173,96,50]}]},{"cellLength":40,"gridDimension":3,"shapes":[{"color":[156,40,50]},{"color":[297,45,50]},{"color":[60,77,50]},{"color":[44,89,50]},{"color":[296,31,50]},{"color":[6,87,50]},{"color":[181,74,50]},{"color":[74,5,50]},{"color":[119,73,50]}]}],"target":1,"speakerOrder":[1,0,2],"listenerOrder":[2,0,1],"condition":{"name":"FAR"}}}
state	225	1522289319286	13	{"type":"StateColorGrid","time":1522289319286,"state":{"objs":[{"cellLength":40,"gridDimension":3,"shapes":[{"color":[321,12,50]},{"color":[241,55,50]},{"color":[106,52,50]},{"color":[151,99,50]},{"color":[305,69,50]},{"color":[251,15,50]},{"color":[261,74,50]},{"color":[60,78,50]},{"color":[195,24,50]}]},{"cellLength":40,"gridDimension":3,"shapes":[{"color":[276,49,50]},{"color":[229,18,50]},{"color":[186,38,50]},{"color":[353,50,50]},{"color":[175,37,50]},{"color":[137,14,50]},{"color":[0,50,50]},{"color":[224,64,50]},{"color":[298,84,50]}]},{"cellLength":40,"gridDimension":3,"shapes":[{"color":[230,75,50]},{"color":[291,28,50]},{"color":[110,3,50]},{"color":[322,62,50]},{"color":[191,24,50]},{"color":[41,11,50]},{"color":[21,66,50]},{"color":[232,73,50]},{"color":[318,50,50]}]}],"target":2,"speakerOrder":[2,0,1],"listenerOrder":[1,0,2],"condition":{"name":"SPLIT"}}}
state	225	1522289319286	14	{"type":"StateColorGrid","time":1522289319286,"state":{"objs":[{"cellLength":40,"gridDimension":3,"shapes":[{"color":[5,21,50]},{"color":[202,76,50]},{"color":[214,48,50]},{"color":[34,18,50]},{"color":[234,54,50]},{"color":[320,43,50]},{"color":[27,26,50]},{"color":[297,37,50]},{"color":[256,67,50]}]},{"cellLength":40,"gridDimension":3,"shapes":[{"color":[218,9,50]},{"color":[86,2,50]},{"color":[3,50,50]},{"color":[319,81,50]},{"color":[167,17,50]},{"color":[55,86,50]},{"color":[75,98,50]},{"color":[144,60,50]},{"color":[109,54,50]}]},{"cellLength":40,"gridDimension":3,"shapes":[{"color":[288,38,50]},{"color":[169,88,50]},{"color":[147,57,50]},{"color":[9,88,50]},{"color":[349,68,50]},{"color":[215,84,50]},{"color":[275,81,50]},{"color":[41,55,50]},{"color":[222,21,50]}]}],"target":1,"speakerOrder":[0,1,2],"listenerOrder":[1,0,2],"condition":{"name":"FAR"}}}
state	225	1522289319286	15	{"type":"StateColorGrid","time":1522289319286,"state":{"objs":[{"cellLength":40,"gridDimension":3,"shapes":[{"color":[355,24,50]},{"color":[23,74,50]},{"color":[16,52,50]},{"color":[9,62,50]},{"color":[65,39,50]},{"color":[267,6,50]},{"color":[191,12,50]},{"color":[3,50,50]},{"color":[104,48,50]}]},{"cellLength":40,"gridDimension":3,"shapes":[{"color":[49,66,50]},{"color":[101,85,50]},{"color":[91,57,50]},{"color":[195,35,50]},{"color":[119,87,50]},{"color":[123,94,50]},{"color":[221,75,50]},{"color":[78,20,50]},{"color":[246,72,50]}]},{"cellLength":40,"gridDimension":3,"shapes":[{"color":[55,10,50]},{"color":[335,89,50]},{"color":[137,4,50]},{"color":[230,60,50]},{"color":[152,4,50]},{"color":[43,20,50]},{"color":[34,44,50]},{"color":[258,11,50]},{"color":[218,7,50]}]}],"target":2,"speakerOrder":[1,2,0],"listenerOrder":[2,1,0],"condition":{"name":"FAR"}}}
state	225	1522289319286	16	{"type":"StateColorGrid","time":1522289319286,"state":{"objs":[{"cellLength":40,"gridDimension":3,"shapes":[{"color":[67,55,50]},{"color":[228,91,50]},{"color":[194,59,50]},{"color":[27,2,50]},{"color":[49,87,50]},{"color":[285,20,50]},{"color":[329,69,50]},{"color":[268,87,50]},{"color":[5,74,50]}]},{"cellLength":40,"gridDimension":3,"shapes":[{"color":[88,71,50]},{"color":[252,28,50]},{"color":[197,38,50]},{"color":[357,12,50]},{"color":[62,55,50]},{"color":[319,24,50]},{"color":[318,96,50]},{"color":[276,31,50]},{"color":[14,35,50]}]},{"cellLength":40,"gridDimension":3,"shapes":[{"color":[117,63,50]},{"color":[275,76,50]},{"color":[207,37,50]},{"color":[248,5,50]},{"color":[64,98,50]},{"color":[285,71,50]},{"color":[303,27,50]},{"color":[277,85,50]},{"color":[351,28,50]}]}],"target":1,"speakerOrder":[2,0,1],"listenerOrder":[2,1,0],"condition":{"name":"CLOSE"}}}
state	225	1522289319286	17	{"type":"StateColorGrid","time":1522289319286,"state":{"objs":[{"cellLength":40,"gridDimension":3,"shapes":[{"color":[11,69,50]},{"color":[312,98,50]},{"color":[167,46,50]},{"color":[272,95,50]},{"color":[179,90,50]},{"color":[19,38,50]},{"color":[32,30,50]},{"color":[273,73,50]},{"color":[147,48,50]}]},{"cellLength":40,"gridDimension":3,"shapes":[{"color":[2,74,50]},{"color":[323,89,50]},{"color":[147,52,50]},{"color":[283,50,50]},{"color":[181,48,50]},{"color":[4,18,50]},{"color":[35,54,50]},{"color":[305,49,50]},{"color":[91,26,50]}]},{"cellLength":40,"gridDimension":3,"shapes":[{"color":[341,98,50]},{"color":[293,99,50]},{"color":[116,23,50]},{"color":[255,89,50]},{"color":[174,99,50]},{"color":[355,51,50]},{"color":[27,79,50]},{"color":[274,47,50]},{"color":[99,75,50]}]}],"target":2,"speakerOrder":[2,1,0],"listenerOrder":[2,1,0],"condition":{"name":"CLOSE"}}}
state	225	1522289319286	18	{"type":"StateColorGrid","time":1522289319286,"state":{"objs":[{"cellLength":40,"gridDimension":3,"shapes":[{"color":[269,61,50]},{"color":[124,32,50]},{"color":[163,97,50]},{"color":[245,57,50]},{"color":[15,0,50]},{"color":[9,76,50]},{"color":[191,72,50]},{"color":[258,91,50]},{"color":[252,3,50]}]},{"cellLength":40,"gridDimension":3,"shapes":[{"color":[80,35,50]},{"color":[2,13,50]},{"color":[63,12,50]},{"color":[35,80,50]},{"color":[327,42,50]},{"color":[57,2,50]},{"color":[63,88,50]},{"color":[182,71,50]},{"color":[26,35,50]}]},{"cellLength":40,"gridDimension":3,"shapes":[{"color":[180,21,50]},{"color":[264,82,50]},{"color":[265,43,50]},{"color":[119,6,50]},{"color":[139,63,50]},{"color":[252,38,50]},{"color":[70,10,50]},{"color":[81,24,50]},{"color":[309,83,50]}]}],"target":0,"speakerOrder":[0,2,1],"listenerOrder":[2,0,1],"condition":{"name":"FAR"}}}
state	225	1522289319286	19	{"type":"StateColorGrid","time":1522289319286,"state":{"objs":[{"cellLength":40,"gridDimension":3,"shapes":[{"color":[193,51,50]},{"color":[74,55,50]},{"color":[115,73,50]},{"color":[237,89,50]},{"color":[334,13,50]},{"color":[251,77,50]},{"color":[289,70,50]},{"color":[166,45,50]},{"color":[326,85,50]}]},{"cellLength":40,"gridDimension":3,"shapes":[{"color":[188,43,50]},{"color":[143,39,50]},{"color":[143,90,50]},{"color":[228,61,50]},{"color":[346,59,50]},{"color":[256,33,50]},{"color":[254,46,50]},{"color":[89,24,50]},{"color":[338,26,50]}]},{"cellLength":40,"gridDimension":3,"shapes":[{"color":[184,22,50]},{"color":[119,33,50]},{"color":[133,44,50]},{"color":[238,50,50]},{"color":[8,20,50]},{"color":[287,43,50]},{"color":[268,21,50]},{"color":[145,59,50]},{"color":[339,65,50]}]}],"target":0,"speakerOrder":[1,0,2],"listenerOrder":[0,1,2],"condition":{"name":"CLOSE"}}}
state	225	1522289319286	20	{"type":"StateColorGrid","time":1522289319286,"state":{"objs":[{"cellLength":40,"gridDimension":3,"shapes":[{"color":[51,87,50]},{"color":[118,41,50]},{"color":[66,2,50]},{"color":[170,98,50]},{"color":[287,96,50]},{"color":[294,24,50]},{"color":[312,53,50]},{"color":[94,72,50]},{"color":[321,11,50]}]},{"cellLength":40,"gridDimension":3,"shapes":[{"color":[215,41,50]},{"color":[247,7,50]},{"color":[74,81,50]},{"color":[20,52,50]},{"color":[346,74,50]},{"color":[147,14,50]},{"color":[20,44,50]},{"color":[232,12,50]},{"color":[28,54,50]}]},{"cellLength":40,"gridDimension":3,"shapes":[{"color":[248,25,50]},{"color":[300,8,50]},{"color":[94,63,50]},{"color":[30,86,50]},{"color":[329,55,50]},{"color":[125,35,50]},{"color":[10,32,50]},{"color":[308,12,50]},{"color":[23,88,50]}]}],"target":1,"speakerOrder":[0,1,2],"listenerOrder":[0,1,2],"condition":{"name":"SPLIT"}}}
state	225	1522289319286	21	{"type":"StateColorGrid","time":1522289319286,"state":{"objs":[{"cellLength":40,"gridDimension":3,"shapes":[{"color":[1,69,50]},{"color":[21,83,50]},{"color":[120,97,50]},{"color":[184,48,50]},{"color":[39,8,50]},{"color":[357,18,50]},{"color":[50,65,50]},{"color":[207,64,50]},{"color":[57,51,50]}]},{"cellLength":40,"gridDimension":3,"shapes":[{"color":[193,64,50]},{"color":[341,17,50]},{"color":[181,13,50]},{"color":[9,80,50]},{"color":[217,70,50]},{"color":[251,51,50]},{"color":[246,57,50]},{"color":[316,44,50]},{"color":[190,39,50]}]},{"cellLength":40,"gridDimension":3,"shapes":[{"color":[22,47,50]},{"color":[357,66,50]},{"color":[71,99,50]},{"color":[172,79,50]},{"color":[31,34,50]},{"color":[348,69,50]},{"color":[64,72,50]},{"color":[195,38,50]},{"color":[44,91,50]}]}],"target":2,"speakerOrder":[0,2,1],"listenerOrder":[0,1,2],"condition":{"name":"SPLIT"}}}
state	225	1522289319286	22	{"type":"StateColorGrid","time":1522289319286,"state":{"objs":[{"cellLength":40,"gridDimension":3,"shapes":[{"color":[164,40,50]},{"color":[292,7,50]},{"color":[114,29,50]},{"color":[343,86,50]},{"color":[17,47,50]},{"color":[303,39,50]},{"color":[21,98,50]},{"color":[164,84,50]},{"color":[114,94,50]}]},{"cellLength":40,"gridDimension":3,"shapes":[{"color":[28,23,50]},{"color":[11,94,50]},{"color":[100,97,50]},{"color":[136,86,50]},{"color":[140,54,50]},{"color":[191,53,50]},{"color":[239,21,50]},{"color":[77,74,50]},{"color":[22,96,50]}]},{"cellLength":40,"gridDimension":3,"shapes":[{"color":[296,53,50]},{"color":[65,57,50]},{"color":[194,1,50]},{"color":[285,38,50]},{"color":[335,69,50]},{"color":[39,38,50]},{"color":[353,8,50]},{"color":[220,14,50]},{"color":[36,54,50]}]}],"target":2,"speakerOrder":[2,1,0],"listenerOrder":[0,2,1],"condition":{"name":"FAR"}}}
state	225	1522289319286	23	{"type":"StateColorGrid","time":1522289319286,"state":{"objs":[{"cellLength":40,"gridDimension":3,"shapes":[{"color":[242,33,50]},{"color":[153,22,50]},{"color":[213,93,50]},{"color":[134,81,50]},{"color":[324,68,50]},{"color":[168,74,50]},{"color":[305,50,50]},{"color":[46,15,50]},{"color":[29,7,50]}]},{"cellLength":40,"gridDimension":3,"shapes":[{"color":[260,72,50]},{"color":[158,40,50]},{"color":[250,37,50]},{"color":[109,30,50]},{"color":[351,42,50]},{"color":[170,46,50]},{"color":[298,87,50]},{"color":[66,33,50]},{"color":[153,4,50]}]},{"cellLength":40,"gridDimension":3,"shapes":[{"color":[159,28,50]},{"color":[291,62,50]},{"color":[31,14,50]},{"color":[67,0,50]},{"color":[212,20,50]},{"color":[72,43,50]},{"color":[130,68,50]},{"color":[194,48,50]},{"color":[285,33,50]}]}],"target":0,"speakerOrder":[2,1,0],"listenerOrder":[2,0,1],"condition":{"name":"SPLIT"}}}
state	225	1522289319286	24	{"type":"StateColorGrid","time":1522289319286,"state":{"objs":[{"cellLength":40,"gridDimension":3,"shapes":[{"color":[148,69,50]},{"color":[95,51,50]},{"color":[340,4,50]},{"color":[18,10,50]},{"color":[320,9,50]},{"color":[254,59,50]},{"color":[318,9,50]},{"color":[291,59,50]},{"color":[38,35,50]}]},{"cellLength":40,"gridDimension":3,"shapes":[{"color":[165,90,50]},{"color":[76,28,50]},{"color":[328,26,50]},{"color":[282,1,50]},{"color":[258,22,50]},{"color":[256,40,50]},{"color":[10,20,50]},{"color":[252,42,50]},{"color":[46,89,50]}]},{"cellLength":40,"gridDimension":3,"shapes":[{"color":[167,43,50]},{"color":[123,22,50]},{"color":[338,32,50]},{"color":[63,4,50]},{"color":[215,3,50]},{"color":[265,97,50]},{"color":[42,8,50]},{"color":[267,93,50]},{"color":[42,72,50]}]}],"target":2,"speakerOrder":[1,2,0],"listenerOrder":[2,1,0],"condition":{"name":"CLOSE"}}}
state	225	1522289319286	25	{"type":"StateColorGrid","time":1522289319286,"state":{"objs":[{"cellLength":40,"gridDimension":3,"shapes":[{"color":[227,12,50]},{"color":[222,63,50]},{"color":[343,64,50]},{"color":[151,8,50]},{"color":[153,65,50]},{"color":[319,31,50]},{"color":[17,38,50]},{"color":[353,35,50]},{"color":[217,31,50]}]},{"cellLength":40,"gridDimension":3,"shapes":[{"color":[258,0,50]},{"color":[246,91,50]},{"color":[3,80,50]},{"color":[197,32,50]},{"color":[112,51,50]},{"color":[332,44,50]},{"color":[349,52,50]},{"color":[336,26,50]},{"color":[346,3,50]}]},{"cellLength":40,"gridDimension":3,"shapes":[{"color":[354,7,50]},{"color":[270,79,50]},{"color":[359,36,50]},{"color":[52,3,50]},{"color":[78,55,50]},{"color":[304,12,50]},{"color":[357,91,50]},{"color":[3,5,50]},{"color":[207,28,50]}]}],"target":1,"speakerOrder":[0,1,2],"listenerOrder":[0,2,1],"condition":{"name":"CLOSE"}}}
state	225	1522289319286	26	{"type":"StateColorGrid","time":1522289319286,"state":{"objs":[{"cellLength":40,"gridDimension":3,"shapes":[{"color":[123,17,50]},{"color":[333,73,50]},{"color":[51,86,50]},{"color":[234,90,50]},{"color":[203,99,50]},{"color":[208,67,50]},{"color":[54,63,50]},{"color":[18,99,50]},{"color":[73,81,50]}]},{"cellLength":40,"gridDimension":3,"shapes":[{"color":[201,4,50]},{"color":[71,48,50]},{"color":[25,30,50]},{"color":[226,27,50]},{"color":[324,56,50]},{"color":[9,94,50]},{"color":[351,18,50]},{"color":[185,74,50]},{"color":[190,38,50]}]},{"cellLength":40,"gridDimension":3,"shapes":[{"color":[182,65,50]},{"color":[181,84,50]},{"color":[214,88,50]},{"color":[169,52,50]},{"color":[97,55,50]},{"color":[346,6,50]},{"color":[216,77,50]},{"color":[239,27,50]},{"color":[68,5,50]}]}],"target":2,"speakerOrder":[1,0,2],"listenerOrder":[2,1,0],"condition":{"name":"FAR"}}}
state	225	1522289319286	27	{"type":"StateColorGrid","time":1522289319286,"state":{"objs":[{"cellLength":40,"gridDimension":3,"shapes":[{"color":[249,98,50]},{"color":[290,74,50]},{"color":[5,3,50]},{"color":[358,8,50]},{"color":[297,9,50]},{"color":[127,2,50]},{"color":[118,20,50]},{"color":[56,4,50]},{"color":[289,77,50]}]},{"cellLength":40,"gridDimension":3,"shapes":[{"color":[171,12,50]},{"color":[75,81,50]},{"color":[131,84,50]},{"color":[107,52,50]},{"color":[248,60,50]},{"color":[158,89,50]},{"color":[239,83,50]},{"color":[235,60,50]},{"color":[198,88,50]}]},{"cellLength":40,"gridDimension":3,"shapes":[{"color":[108,80,50]},{"color":[41,94,50]},{"color":[213,74,50]},{"color":[169,30,50]},{"color":[138,65,50]},{"color":[289,80,50]},{"color":[47,81,50]},{"color":[348,42,50]},{"color":[73,94,50]}]}],"target":2,"speakerOrder":[2,1,0],"listenerOrder":[2,0,1],"condition":{"name":"FAR"}}}
