eventType	type	gameid	time	roundNum	state
state	StateColorGrid	225	1522293419714	10	{"objs":[{"cellLength":40,"gridDimension":3,"shapes":[{"color":[162,43,50]},{"color":[282,60,50]},{"color":[149,5,50]},{"color":[140,76,50]},{"color":[67,29,50]},{"color":[281,10,50]},{"color":[265,32,50]},{"color":[84,22,50]},{"color":[129,69,50]}]},{"cellLength":40,"gridDimension":3,"shapes":[{"color":[71,12,50]},{"color":[41,23,50]},{"color":[55,74,50]},{"color":[208,89,50]},{"color":[322,63,50]},{"color":[49,92,50]},{"color":[110,27,50]},{"color":[91,79,50]},{"color":[177,91,50]}]},{"cellLength":40,"gridDimension":3,"shapes":[{"color":[171,50,50]},{"color":[289,99,50]},{"color":[234,11,50]},{"color":[88,73,50]},{"color":[51,75,50]},{"color":[336,49,50]},{"color":[219,29,50]},{"color":[145,38,50]},{"color":[153,36,50]}]}],"target":2,"speakerOrder":[2,1,0],"listenerOrder":[1,0,2],"condition":{"name":"SPLIT"}}
state	StateColorGrid	225	1522293419714	11	{"objs":[{"cellLength":40,"gridDimension":3,"shapes":[{"color":[153,14,50]},{"color":[26,3,50]},{"color":[215,81,50]},{"color":[93,82,50]},{"color":[198,39,50]},{"color":[138,15,50]},{"color":[143,42,50]},{"color":[203,4,50]},{"color":[43,88,50]}]},{"cellLength":40,"gridDimension":3,"shapes":[{"color":[60,24,50]},{"color":[307,13,50]},{"color":[232,38,50]},{"color":[148,63,50]},{"color":[183,0,50]},{"color":[175,43,50]},{"color":[99,18,50]},{"color":[264,3,50]},{"color":[28,64,50]}]},{"cellLength":40,"gridDimension":3,"shapes":[{"color":[315,36,50]},{"color":[172,36,50]},{"color":[102,28,50]},{"color":[263,51,50]},{"color":[226,66,50]},{"color":[217,85,50]},{"color":[208,27,50]},{"color":[250,76,50]},{"color":[278,47,50]}]}],"target":0,"speakerOrder":[1,0,2],"listenerOrder":[1,0,2],"condition":{"name":"SPLIT"}}
state	StateColorGrid	225	1522293419714	12	{"objs":[{"cellLength":40,"gridDimension":3,"shapes":[{"color":[99,27,50]},{"color":[5,42,50]},{"color":[55,38,50]},{"color":[213,55,50]},{"color":[137,37,50]},{"color":[149,4,50]},{"color":[8,30,50]},{"color":[147,33,50]},{"color":[263,10,50]}]},{"cellLength":40,"gridDimension":3,"shapes":[{"color":[337,66,50]},{"color":[77,89,50]},{"color":[259,51,50]},{"color":[22,48,50]},{"color":[327,72,50]},{"color":[10,74,50]},{"color":[108,23,50]},{"color":[252,94,50]},{"color":[61,47,50]}]},{"cellLength":40,"gridDimension":3,"shapes":[{"color":[328,64,50]},{"color":[67,86,50]},{"color":[228,85,50]},{"color":[18,18,50]},{"color":[332,36,50]},{"color":[2,23,50]},{"color":[138,41,50]},{"color":[270,98,50]},{"color":[49,20,50]}]}],"target":1,"speakerOrder":[2,1,0],"listenerOrder":[2,0,1],"condition":{"name":"SPLIT"}}
state	StateColorGrid	225	1522293419714	13	{"objs":[{"cellLength":40,"gridDimension":3,"shapes":[{"color":[245,52,50]},{"color":[95,24,50]},{"color":[86,35,50]},{"color":[342,39,50]},{"color":[161,76,50]},{"color":[226,28,50]},{"color":[102,87,50]},{"color":[249,23,50]},{"color":[311,42,50]}]},{"cellLength":40,"gridDimension":3,"shapes":[{"color":[159,71,50]},{"color":[336,63,50]},{"color":[17,74,50]},{"color":[15,67,50]},{"color":[49,13,50]},{"color":[17,18,50]},{"color":[44,94,50]},{"color":[50,0,50]},{"color":[231,97,50]}]},{"cellLength":40,"gridDimension":3,"shapes":[{"color":[334,34,50]},{"color":[165,2,50]},{"color":[220,88,50]},{"color":[160,85,50]},{"color":[308,42,50]},{"color":[340,47,50]},{"color":[295,32,50]},{"color":[350,53,50]},{"color":[315,0,50]}]}],"target":2,"speakerOrder":[2,1,0],"listenerOrder":[1,0,2],"condition":{"name":"FAR"}}
state	StateColorGrid	225	1522293419714	14	{"objs":[{"cellLength":40,"gridDimension":3,"shapes":[{"color":[63,69,50]},{"color":[153,73,50]},{"color":[52,15,50]},{"color":[280,84,50]},{"color":[289,34,50]},{"color":[276,95,50]},{"color":[52,28,50]},{"color":[51,68,50]},{"color":[289,97,50]}]},{"cellLength":40,"gridDimension":3,"shapes":[{"color":[63,56,50]},{"color":[85,50,50]},{"color":[100,33,50]},{"color":[301,52,50]},{"color":[295,67,50]},{"color":[238,33,50]},{"color":[45,5,50]},{"color":[37,63,50]},{"color":[277,50,50]}]},{"cellLength":40,"gridDimension":3,"shapes":[{"color":[52,95,50]},{"color":[110,98,50]},{"color":[76,33,50]},{"color":[272,54,50]},{"color":[267,62,50]},{"color":[281,33,50]},{"color":[38,32,50]},{"color":[50,43,50]},{"color":[272,91,50]}]}],"target":0,"speakerOrder":[0,1,2],"listenerOrder":[0,2,1],"condition":{"name":"CLOSE"}}
state	StateColorGrid	225	1522293419714	15	{"objs":[{"cellLength":40,"gridDimension":3,"shapes":[{"color":[322,70,50]},{"color":[170,80,50]},{"color":[347,48,50]},{"color":[221,69,50]},{"color":[304,74,50]},{"color":[356,68,50]},{"color":[224,56,50]},{"color":[21,93,50]},{"color":[69,39,50]}]},{"cellLength":40,"gridDimension":3,"shapes":[{"color":[181,82,50]},{"color":[348,72,50]},{"color":[114,13,50]},{"color":[135,81,50]},{"color":[138,86,50]},{"color":[35,24,50]},{"color":[4,35,50]},{"color":[175,71,50]},{"color":[312,17,50]}]},{"cellLength":40,"gridDimension":3,"shapes":[{"color":[174,87,50]},{"color":[348,37,50]},{"color":[157,46,50]},{"color":[77,97,50]},{"color":[102,82,50]},{"color":[10,8,50]},{"color":[351,26,50]},{"color":[167,68,50]},{"color":[343,33,50]}]}],"target":2,"speakerOrder":[2,0,1],"listenerOrder":[1,0,2],"condition":{"name":"SPLIT"}}
state	StateColorGrid	225	1522293419714	16	{"objs":[{"cellLength":40,"gridDimension":3,"shapes":[{"color":[94,21,50]},{"color":[188,46,50]},{"color":[122,68,50]},{"color":[5,72,50]},{"color":[91,61,50]},{"color":[261,65,50]},{"color":[40,15,50]},{"color":[274,62,50]},{"color":[122,66,50]}]},{"cellLength":40,"gridDimension":3,"shapes":[{"color":[59,43,50]},{"color":[198,82,50]},{"color":[109,89,50]},{"color":[3,95,50]},{"color":[138,72,50]},{"color":[241,87,50]},{"color":[54,28,50]},{"color":[263,74,50]},{"color":[145,53,50]}]},{"cellLength":40,"gridDimension":3,"shapes":[{"color":[106,48,50]},{"color":[208,18,50]},{"color":[160,69,50]},{"color":[15,83,50]},{"color":[128,88,50]},{"color":[257,46,50]},{"color":[31,25,50]},{"color":[236,79,50]},{"color":[117,26,50]}]}],"target":1,"speakerOrder":[2,1,0],"listenerOrder":[1,2,0],"condition":{"name":"CLOSE"}}
state	StateColorGrid	225	1522293419714	17	{"objs":[{"cellLength":40,"gridDimension":3,"shapes":[{"color":[64,20,50]},{"color":[9,97,50]},{"color":[261,16,50]},{"color":[49,35,50]},{"color":[203,8,50]},{"color":[170,6,50]},{"color":[280,17,50]},{"color":[148,74,50]},{"color":[122,21,50]}]},{"cellLength":40,"gridDimension":3,"shapes":[{"color":[59,38,50]},{"color":[20,63,50]},{"color":[352,19,50]},{"color":[44,80,50]},{"color":[21,8,50]},{"color":[197,39,50]},{"color":[259,26,50]},{"color":[151,96,50]},{"color":[156,74,50]}]},{"cellLength":40,"gridDimension":3,"shapes":[{"color":[153,50,50]},{"color":[123,52,50]},{"color":[219,90,50]},{"color":[323,98,50]},{"color":[172,90,50]},{"color":[310,74,50]},{"color":[314,97,50]},{"color":[17,83,50]},{"color":[339,25,50]}]}],"target":1,"speakerOrder":[2,0,1],"listenerOrder":[2,1,0],"condition":{"name":"SPLIT"}}
state	StateColorGrid	225	1522293419714	18	{"objs":[{"cellLength":40,"gridDimension":3,"shapes":[{"color":[287,5,50]},{"color":[357,18,50]},{"color":[260,13,50]},{"color":[233,17,50]},{"color":[66,58,50]},{"color":[260,43,50]},{"color":[326,67,50]},{"color":[61,68,50]},{"color":[216,13,50]}]},{"cellLength":40,"gridDimension":3,"shapes":[{"color":[52,7,50]},{"color":[257,1,50]},{"color":[324,44,50]},{"color":[241,24,50]},{"color":[48,35,50]},{"color":[216,60,50]},{"color":[349,36,50]},{"color":[77,69,50]},{"color":[61,5,50]}]},{"cellLength":40,"gridDimension":3,"shapes":[{"color":[164,37,50]},{"color":[38,76,50]},{"color":[124,49,50]},{"color":[321,71,50]},{"color":[22,59,50]},{"color":[38,85,50]},{"color":[121,41,50]},{"color":[165,80,50]},{"color":[239,92,50]}]}],"target":1,"speakerOrder":[1,0,2],"listenerOrder":[0,2,1],"condition":{"name":"SPLIT"}}
state	StateColorGrid	225	1522293419714	19	{"objs":[{"cellLength":40,"gridDimension":3,"shapes":[{"color":[125,80,50]},{"color":[139,34,50]},{"color":[161,59,50]},{"color":[202,80,50]},{"color":[244,20,50]},{"color":[319,40,50]},{"color":[233,76,50]},{"color":[77,92,50]},{"color":[263,74,50]}]},{"cellLength":40,"gridDimension":3,"shapes":[{"color":[241,86,50]},{"color":[346,56,50]},{"color":[267,88,50]},{"color":[144,81,50]},{"color":[127,42,50]},{"color":[100,49,50]},{"color":[72,65,50]},{"color":[305,39,50]},{"color":[111,33,50]}]},{"cellLength":40,"gridDimension":3,"shapes":[{"color":[18,30,50]},{"color":[219,78,50]},{"color":[313,9,50]},{"color":[244,74,50]},{"color":[195,63,50]},{"color":[254,87,50]},{"color":[293,83,50]},{"color":[4,65,50]},{"color":[272,2,50]}]}],"target":1,"speakerOrder":[2,1,0],"listenerOrder":[0,2,1],"condition":{"name":"FAR"}}
state	StateColorGrid	225	1522293419714	20	{"objs":[{"cellLength":40,"gridDimension":3,"shapes":[{"color":[300,79,50]},{"color":[342,2,50]},{"color":[43,93,50]},{"color":[192,14,50]},{"color":[48,92,50]},{"color":[102,86,50]},{"color":[59,80,50]},{"color":[330,2,50]},{"color":[233,17,50]}]},{"cellLength":40,"gridDimension":3,"shapes":[{"color":[2,69,50]},{"color":[345,89,50]},{"color":[243,94,50]},{"color":[79,55,50]},{"color":[303,98,50]},{"color":[62,14,50]},{"color":[112,23,50]},{"color":[100,41,50]},{"color":[260,89,50]}]},{"cellLength":40,"gridDimension":3,"shapes":[{"color":[354,41,50]},{"color":[17,75,50]},{"color":[236,45,50]},{"color":[94,65,50]},{"color":[313,51,50]},{"color":[19,0,50]},{"color":[112,58,50]},{"color":[150,80,50]},{"color":[279,54,50]}]}],"target":2,"speakerOrder":[2,1,0],"listenerOrder":[2,1,0],"condition":{"name":"SPLIT"}}
state	StateColorGrid	225	1522293419714	21	{"objs":[{"cellLength":40,"gridDimension":3,"shapes":[{"color":[192,4,50]},{"color":[210,96,50]},{"color":[253,40,50]},{"color":[16,0,50]},{"color":[338,5,50]},{"color":[217,22,50]},{"color":[239,62,50]},{"color":[112,22,50]},{"color":[351,13,50]}]},{"cellLength":40,"gridDimension":3,"shapes":[{"color":[335,5,50]},{"color":[202,29,50]},{"color":[219,8,50]},{"color":[190,28,50]},{"color":[136,1,50]},{"color":[224,91,50]},{"color":[246,47,50]},{"color":[101,36,50]},{"color":[289,16,50]}]},{"cellLength":40,"gridDimension":3,"shapes":[{"color":[83,44,50]},{"color":[283,17,50]},{"color":[62,98,50]},{"color":[211,88,50]},{"color":[241,68,50]},{"color":[48,77,50]},{"color":[3,13,50]},{"color":[179,63,50]},{"color":[144,39,50]}]}],"target":1,"speakerOrder":[1,2,0],"listenerOrder":[0,2,1],"condition":{"name":"SPLIT"}}
state	StateColorGrid	225	1522293419714	22	{"objs":[{"cellLength":40,"gridDimension":3,"shapes":[{"color":[28,9,50]},{"color":[277,87,50]},{"color":[290,1,50]},{"color":[112,64,50]},{"color":[9,42,50]},{"color":[8,35,50]},{"color":[104,83,50]},{"color":[190,57,50]},{"color":[162,89,50]}]},{"cellLength":40,"gridDimension":3,"shapes":[{"color":[131,43,50]},{"color":[115,2,50]},{"color":[297,28,50]},{"color":[256,64,50]},{"color":[282,21,50]},{"color":[89,24,50]},{"color":[331,75,50]},{"color":[341,17,50]},{"color":[264,22,50]}]},{"cellLength":40,"gridDimension":3,"shapes":[{"color":[110,92,50]},{"color":[153,24,50]},{"color":[301,54,50]},{"color":[281,89,50]},{"color":[302,80,50]},{"color":[80,61,50]},{"color":[328,30,50]},{"color":[11,45,50]},{"color":[292,47,50]}]}],"target":2,"speakerOrder":[0,1,2],"listenerOrder":[1,0,2],"condition":{"name":"SPLIT"}}
state	StateColorGrid	225	1522293419714	23	{"objs":[{"cellLength":40,"gridDimension":3,"shapes":[{"color":[284,96,50]},{"color":[341,42,50]},{"color":[325,79,50]},{"color":[251,56,50]},{"color":[134,44,50]},{"color":[158,69,50]},{"color":[117,16,50]},{"color":[210,70,50]},{"color":[262,4,50]}]},{"cellLength":40,"gridDimension":3,"shapes":[{"color":[207,17,50]},{"color":[310,94,50]},{"color":[73,43,50]},{"color":[157,1,50]},{"color":[28,55,50]},{"color":[53,65,50]},{"color":[220,37,50]},{"color":[189,0,50]},{"color":[267,81,50]}]},{"cellLength":40,"gridDimension":3,"shapes":[{"color":[7,53,50]},{"color":[85,87,50]},{"color":[11,50,50]},{"color":[54,92,50]},{"color":[268,7,50]},{"color":[31,52,50]},{"color":[21,69,50]},{"color":[118,74,50]},{"color":[305,79,50]}]}],"target":1,"speakerOrder":[2,0,1],"listenerOrder":[2,0,1],"condition":{"name":"FAR"}}
state	StateColorGrid	225	1522293419714	24	{"objs":[{"cellLength":40,"gridDimension":3,"shapes":[{"color":[18,60,50]},{"color":[205,16,50]},{"color":[145,48,50]},{"color":[321,67,50]},{"color":[193,68,50]},{"color":[345,20,50]},{"color":[157,62,50]},{"color":[335,6,50]},{"color":[274,45,50]}]},{"cellLength":40,"gridDimension":3,"shapes":[{"color":[350,6,50]},{"color":[165,40,50]},{"color":[291,82,50]},{"color":[201,76,50]},{"color":[239,45,50]},{"color":[24,85,50]},{"color":[349,18,50]},{"color":[266,38,50]},{"color":[123,78,50]}]},{"cellLength":40,"gridDimension":3,"shapes":[{"color":[352,47,50]},{"color":[284,30,50]},{"color":[121,22,50]},{"color":[281,69,50]},{"color":[205,36,50]},{"color":[0,0,50]},{"color":[125,60,50]},{"color":[9,18,50]},{"color":[273,86,50]}]}],"target":0,"speakerOrder":[2,0,1],"listenerOrder":[0,1,2],"condition":{"name":"SPLIT"}}
state	StateColorGrid	225	1522293419714	25	{"objs":[{"cellLength":40,"gridDimension":3,"shapes":[{"color":[230,52,50]},{"color":[144,50,50]},{"color":[64,68,50]},{"color":[13,90,50]},{"color":[179,34,50]},{"color":[246,1,50]},{"color":[155,24,50]},{"color":[272,69,50]},{"color":[197,29,50]}]},{"cellLength":40,"gridDimension":3,"shapes":[{"color":[281,50,50]},{"color":[86,85,50]},{"color":[90,41,50]},{"color":[357,86,50]},{"color":[183,94,50]},{"color":[155,8,50]},{"color":[149,11,50]},{"color":[296,62,50]},{"color":[193,86,50]}]},{"cellLength":40,"gridDimension":3,"shapes":[{"color":[273,33,50]},{"color":[116,80,50]},{"color":[65,30,50]},{"color":[22,50,50]},{"color":[176,76,50]},{"color":[198,20,50]},{"color":[153,36,50]},{"color":[274,19,50]},{"color":[182,54,50]}]}],"target":0,"speakerOrder":[1,0,2],"listenerOrder":[0,1,2],"condition":{"name":"CLOSE"}}
state	StateColorGrid	225	1522293419714	26	{"objs":[{"cellLength":40,"gridDimension":3,"shapes":[{"color":[155,92,50]},{"color":[8,27,50]},{"color":[214,11,50]},{"color":[137,93,50]},{"color":[81,91,50]},{"color":[97,1,50]},{"color":[165,75,50]},{"color":[307,32,50]},{"color":[96,59,50]}]},{"cellLength":40,"gridDimension":3,"shapes":[{"color":[216,95,50]},{"color":[285,89,50]},{"color":[105,57,50]},{"color":[152,11,50]},{"color":[254,32,50]},{"color":[282,97,50]},{"color":[31,79,50]},{"color":[248,77,50]},{"color":[340,56,50]}]},{"cellLength":40,"gridDimension":3,"shapes":[{"color":[249,1,50]},{"color":[47,8,50]},{"color":[289,62,50]},{"color":[52,35,50]},{"color":[98,15,50]},{"color":[52,91,50]},{"color":[237,61,50]},{"color":[105,55,50]},{"color":[244,37,50]}]}],"target":2,"speakerOrder":[0,1,2],"listenerOrder":[0,2,1],"condition":{"name":"FAR"}}
state	StateColorGrid	225	1522293419714	27	{"objs":[{"cellLength":40,"gridDimension":3,"shapes":[{"color":[43,12,50]},{"color":[272,56,50]},{"color":[43,75,50]},{"color":[316,52,50]},{"color":[2,37,50]},{"color":[273,28,50]},{"color":[83,86,50]},{"color":[37,27,50]},{"color":[92,56,50]}]},{"cellLength":40,"gridDimension":3,"shapes":[{"color":[266,5,50]},{"color":[236,25,50]},{"color":[32,87,50]},{"color":[285,46,50]},{"color":[18,74,50]},{"color":[310,13,50]},{"color":[104,67,50]},{"color":[25,17,50]},{"color":[60,66,50]}]},{"cellLength":40,"gridDimension":3,"shapes":[{"color":[20,42,50]},{"color":[169,42,50]},{"color":[33,11,50]},{"color":[354,66,50]},{"color":[190,88,50]},{"color":[36,49,50]},{"color":[268,21,50]},{"color":[172,25,50]},{"color":[319,10,50]}]}],"target":1,"speakerOrder":[0,1,2],"listenerOrder":[2,1,0],"condition":{"name":"SPLIT"}}
