eventType	type	gameid	time	roundNum	state
state	StateColorGrid	291	1522293420664	29	{"objs":[{"cellLength":40,"gridDimension":3,"shapes":[{"color":[159,21,50]},{"color":[247,26,50]},{"color":[207,54,50]},{"color":[291,0,50]},{"color":[235,68,50]},{"color":[267,81,50]},{"color":[262,0,50]},{"color":[146,60,50]},{"color":[337,12,50]}]},{"cellLength":40,"gridDimension":3,"shapes":[{"color":[54,4,50]},{"color":[280,98,50]},{"color":[198,46,50]},{"color":[126,7,50]},{"color":[254,43,50]},{"color":[270,36,50]},{"color":[231,11,50]},{"color":[143,32,50]},{"color":[342,42,50]}]},{"cellLength":40,"gridDimension":3,"shapes":[{"color":[188,28,50]},{"color":[295,39,50]},{"color":[194,58,50]},{"color":[40,9,50]},{"color":[221,62,50]},{"color":[239,80,50]},{"color":[114,4,50]},{"color":[105,24,50]},{"color":[349,25,50]}]}],"target":1,"speakerOrder":[2,0,1],"listenerOrder":[2,1,0],"condition":{"name":"CLOSE"}}
state	StateColorGrid	291	1522293420664	30	{"objs":[{"cellLength":40,"gridDimension":3,"shapes":[{"color":[331,79,50]},{"color":[87,78,50]},{"color":[115,43,50]},{"color":[342,38,50]},{"color":[31,92,50]},{"color":[275,58,50]},{"color":[178,48,50]},{"color":[210,53,50]},{"color":[71,87,50]}]},{"cellLength":40,"gridDimension":3,"shapes":[{"color":[291,28,50]},{"color":[62,75,50]},{"color":[82,35,50]},{"color":[312,56,50]},{"color":[38,97,50]},{"color":[234,79,50]},{"color":[180,93,50]},{"color":[242,14,50]},{"color":[50,82,50]}]},{"cellLength":40,"gridDimension":3,"shapes":[{"color":[304,41,50]},{"color":[75,68,50]},{"color":[113,73,50]},{"color":[349,27,50]},{"color":[26,60,50]},{"color":[287,46,50]},{"color":[164,85,50]},{"color":[218,80,50]},{"color":[60,64,50]}]}],"target":1,"speakerOrder":[2,1,0],"listenerOrder":[0,1,2],"condition":{"name":"CLOSE"}}
state	StateColorGrid	291	1522293420664	31	{"objs":[{"cellLength":40,"gridDimension":3,"shapes":[{"color":[268,23,50]},{"color":[102,0,50]},{"color":[36,24,50]},{"color":[2,9,50]},{"color":[237,23,50]},{"color":[10,89,50]},{"color":[54,7,50]},{"color":[350,13,50]},{"color":[123,31,50]}]},{"cellLength":40,"gridDimension":3,"shapes":[{"color":[222,62,50]},{"color":[194,33,50]},{"color":[49,37,50]},{"color":[351,16,50]},{"color":[246,68,50]},{"color":[354,98,50]},{"color":[86,22,50]},{"color":[28,0,50]},{"color":[140,50,50]}]},{"cellLength":40,"gridDimension":3,"shapes":[{"color":[264,82,50]},{"color":[205,26,50]},{"color":[70,9,50]},{"color":[309,5,50]},{"color":[216,89,50]},{"color":[0,64,50]},{"color":[109,21,50]},{"color":[297,13,50]},{"color":[117,68,50]}]}],"target":1,"speakerOrder":[2,0,1],"listenerOrder":[0,2,1],"condition":{"name":"CLOSE"}}
state	StateColorGrid	291	1522293420664	32	{"objs":[{"cellLength":40,"gridDimension":3,"shapes":[{"color":[59,16,50]},{"color":[254,11,50]},{"color":[245,38,50]},{"color":[43,80,50]},{"color":[144,38,50]},{"color":[262,56,50]},{"color":[190,7,50]},{"color":[340,23,50]},{"color":[339,20,50]}]},{"cellLength":40,"gridDimension":3,"shapes":[{"color":[140,20,50]},{"color":[342,6,50]},{"color":[263,37,50]},{"color":[55,74,50]},{"color":[163,88,50]},{"color":[294,57,50]},{"color":[211,37,50]},{"color":[343,67,50]},{"color":[242,10,50]}]},{"cellLength":40,"gridDimension":3,"shapes":[{"color":[317,85,50]},{"color":[6,49,50]},{"color":[97,71,50]},{"color":[118,96,50]},{"color":[247,97,50]},{"color":[127,44,50]},{"color":[17,75,50]},{"color":[111,68,50]},{"color":[55,94,50]}]}],"target":1,"speakerOrder":[0,1,2],"listenerOrder":[1,0,2],"condition":{"name":"SPLIT"}}
state	StateColorGrid	291	1522293420664	33	{"objs":[{"cellLength":40,"gridDimension":3,"shapes":[{"color":[314,21,50]},{"color":[303,78,50]},{"color":[200,47,50]},{"color":[102,16,50]},{"color":[37,49,50]},{"color":[320,30,50]},{"color":[50,9,50]},{"color":[341,22,50]},{"color":[97,94,50]}]},{"cellLength":40,"gridDimension":3,"shapes":[{"color":[8,58,50]},{"color":[81,66,50]},{"color":[121,24,50]},{"color":[217,10,50]},{"color":[117,23,50]},{"color":[217,36,50]},{"color":[135,44,50]},{"color":[153,37,50]},{"color":[268,62,50]}]},{"cellLength":40,"gridDimension":3,"shapes":[{"color":[19,60,50]},{"color":[89,45,50]},{"color":[63,6,50]},{"color":[218,26,50]},{"color":[169,57,50]},{"color":[231,70,50]},{"color":[117,44,50]},{"color":[144,24,50]},{"color":[243,98,50]}]}],"target":1,"speakerOrder":[1,2,0],"listenerOrder":[2,1,0],"condition":{"name":"SPLIT"}}
state	StateColorGrid	291	1522293420664	34	{"objs":[{"cellLength":40,"gridDimension":3,"shapes":[{"color":[148,19,50]},{"color":[135,50,50]},{"color":[63,9,50]},{"color":[334,17,50]},{"color":[276,73,50]},{"color":[298,47,50]},{"color":[349,18,50]},{"color":[333,18,50]},{"color":[48,42,50]}]},{"cellLength":40,"gridDimension":3,"shapes":[{"color":[61,15,50]},{"color":[95,65,50]},{"color":[110,26,50]},{"color":[342,71,50]},{"color":[244,44,50]},{"color":[328,83,50]},{"color":[355,6,50]},{"color":[343,30,50]},{"color":[56,38,50]}]},{"cellLength":40,"gridDimension":3,"shapes":[{"color":[100,56,50]},{"color":[41,6,50]},{"color":[54,59,50]},{"color":[118,38,50]},{"color":[71,27,50]},{"color":[121,51,50]},{"color":[25,76,50]},{"color":[196,24,50]},{"color":[293,18,50]}]}],"target":1,"speakerOrder":[0,1,2],"listenerOrder":[2,0,1],"condition":{"name":"SPLIT"}}
state	StateColorGrid	291	1522293420664	35	{"objs":[{"cellLength":40,"gridDimension":3,"shapes":[{"color":[125,84,50]},{"color":[53,28,50]},{"color":[78,43,50]},{"color":[37,68,50]},{"color":[277,91,50]},{"color":[169,80,50]},{"color":[271,23,50]},{"color":[166,31,50]},{"color":[256,58,50]}]},{"cellLength":40,"gridDimension":3,"shapes":[{"color":[78,36,50]},{"color":[68,19,50]},{"color":[101,73,50]},{"color":[27,73,50]},{"color":[263,38,50]},{"color":[151,32,50]},{"color":[219,17,50]},{"color":[123,27,50]},{"color":[289,78,50]}]},{"cellLength":40,"gridDimension":3,"shapes":[{"color":[87,47,50]},{"color":[138,19,50]},{"color":[104,27,50]},{"color":[31,52,50]},{"color":[232,52,50]},{"color":[172,55,50]},{"color":[294,2,50]},{"color":[128,47,50]},{"color":[270,54,50]}]}],"target":1,"speakerOrder":[1,2,0],"listenerOrder":[0,2,1],"condition":{"name":"CLOSE"}}
state	StateColorGrid	291	1522293420664	36	{"objs":[{"cellLength":40,"gridDimension":3,"shapes":[{"color":[340,31,50]},{"color":[336,87,50]},{"color":[302,66,50]},{"color":[347,3,50]},{"color":[172,2,50]},{"color":[311,83,50]},{"color":[162,11,50]},{"color":[44,38,50]},{"color":[346,50,50]}]},{"cellLength":40,"gridDimension":3,"shapes":[{"color":[321,45,50]},{"color":[10,38,50]},{"color":[318,63,50]},{"color":[210,27,50]},{"color":[144,19,50]},{"color":[323,58,50]},{"color":[98,17,50]},{"color":[32,76,50]},{"color":[320,57,50]}]},{"cellLength":40,"gridDimension":3,"shapes":[{"color":[328,67,50]},{"color":[6,51,50]},{"color":[329,71,50]},{"color":[188,14,50]},{"color":[198,17,50]},{"color":[271,51,50]},{"color":[154,39,50]},{"color":[27,26,50]},{"color":[335,39,50]}]}],"target":0,"speakerOrder":[1,0,2],"listenerOrder":[1,2,0],"condition":{"name":"CLOSE"}}
state	StateColorGrid	291	1522293420664	37	{"objs":[{"cellLength":40,"gridDimension":3,"shapes":[{"color":[159,57,50]},{"color":[180,69,50]},{"color":[219,25,50]},{"color":[261,33,50]},{"color":[278,1,50]},{"color":[206,80,50]},{"color":[59,60,50]},{"color":[183,95,50]},{"color":[124,33,50]}]},{"cellLength":40,"gridDimension":3,"shapes":[{"color":[89,22,50]},{"color":[171,49,50]},{"color":[269,30,50]},{"color":[224,42,50]},{"color":[263,5,50]},{"color":[192,82,50]},{"color":[76,59,50]},{"color":[178,94,50]},{"color":[167,32,50]}]},{"cellLength":40,"gridDimension":3,"shapes":[{"color":[108,12,50]},{"color":[173,77,50]},{"color":[275,11,50]},{"color":[208,23,50]},{"color":[342,9,50]},{"color":[201,70,50]},{"color":[86,63,50]},{"color":[187,85,50]},{"color":[134,50,50]}]}],"target":0,"speakerOrder":[0,2,1],"listenerOrder":[1,2,0],"condition":{"name":"CLOSE"}}
state	StateColorGrid	291	1522293420664	38	{"objs":[{"cellLength":40,"gridDimension":3,"shapes":[{"color":[113,81,50]},{"color":[230,83,50]},{"color":[164,89,50]},{"color":[39,98,50]},{"color":[169,6,50]},{"color":[77,69,50]},{"color":[111,59,50]},{"color":[74,20,50]},{"color":[74,78,50]}]},{"cellLength":40,"gridDimension":3,"shapes":[{"color":[192,33,50]},{"color":[222,7,50]},{"color":[330,9,50]},{"color":[288,15,50]},{"color":[260,74,50]},{"color":[17,58,50]},{"color":[176,83,50]},{"color":[253,23,50]},{"color":[328,16,50]}]},{"cellLength":40,"gridDimension":3,"shapes":[{"color":[39,78,50]},{"color":[142,75,50]},{"color":[209,49,50]},{"color":[359,83,50]},{"color":[131,95,50]},{"color":[326,16,50]},{"color":[206,27,50]},{"color":[2,73,50]},{"color":[46,62,50]}]}],"target":2,"speakerOrder":[1,0,2],"listenerOrder":[0,1,2],"condition":{"name":"FAR"}}
state	StateColorGrid	291	1522293420664	39	{"objs":[{"cellLength":40,"gridDimension":3,"shapes":[{"color":[226,58,50]},{"color":[167,88,50]},{"color":[52,66,50]},{"color":[299,21,50]},{"color":[97,57,50]},{"color":[322,53,50]},{"color":[333,88,50]},{"color":[334,4,50]},{"color":[99,17,50]}]},{"cellLength":40,"gridDimension":3,"shapes":[{"color":[245,52,50]},{"color":[157,39,50]},{"color":[57,30,50]},{"color":[279,61,50]},{"color":[98,39,50]},{"color":[324,91,50]},{"color":[6,48,50]},{"color":[189,2,50]},{"color":[55,25,50]}]},{"cellLength":40,"gridDimension":3,"shapes":[{"color":[73,32,50]},{"color":[334,35,50]},{"color":[96,84,50]},{"color":[56,88,50]},{"color":[325,31,50]},{"color":[110,41,50]},{"color":[60,27,50]},{"color":[61,84,50]},{"color":[193,40,50]}]}],"target":0,"speakerOrder":[2,0,1],"listenerOrder":[0,2,1],"condition":{"name":"SPLIT"}}
state	StateColorGrid	291	1522293420664	40	{"objs":[{"cellLength":40,"gridDimension":3,"shapes":[{"color":[208,28,50]},{"color":[342,77,50]},{"color":[141,63,50]},{"color":[315,27,50]},{"color":[149,48,50]},{"color":[25,7,50]},{"color":[81,21,50]},{"color":[151,46,50]},{"color":[284,29,50]}]},{"cellLength":40,"gridDimension":3,"shapes":[{"color":[217,86,50]},{"color":[15,45,50]},{"color":[118,30,50]},{"color":[306,92,50]},{"color":[144,90,50]},{"color":[17,42,50]},{"color":[32,19,50]},{"color":[118,70,50]},{"color":[266,87,50]}]},{"cellLength":40,"gridDimension":3,"shapes":[{"color":[14,11,50]},{"color":[174,1,50]},{"color":[298,85,50]},{"color":[154,93,50]},{"color":[49,18,50]},{"color":[127,40,50]},{"color":[133,82,50]},{"color":[274,65,50]},{"color":[188,42,50]}]}],"target":1,"speakerOrder":[0,1,2],"listenerOrder":[1,2,0],"condition":{"name":"SPLIT"}}
state	StateColorGrid	291	1522293420664	41	{"objs":[{"cellLength":40,"gridDimension":3,"shapes":[{"color":[128,46,50]},{"color":[211,78,50]},{"color":[167,50,50]},{"color":[358,40,50]},{"color":[61,31,50]},{"color":[41,71,50]},{"color":[142,68,50]},{"color":[4,60,50]},{"color":[78,32,50]}]},{"cellLength":40,"gridDimension":3,"shapes":[{"color":[357,39,50]},{"color":[43,54,50]},{"color":[334,30,50]},{"color":[308,48,50]},{"color":[325,36,50]},{"color":[93,5,50]},{"color":[305,90,50]},{"color":[101,97,50]},{"color":[199,68,50]}]},{"cellLength":40,"gridDimension":3,"shapes":[{"color":[258,5,50]},{"color":[3,4,50]},{"color":[46,0,50]},{"color":[182,52,50]},{"color":[190,70,50]},{"color":[178,40,50]},{"color":[33,77,50]},{"color":[257,38,50]},{"color":[328,43,50]}]}],"target":0,"speakerOrder":[2,1,0],"listenerOrder":[0,1,2],"condition":{"name":"FAR"}}
state	StateColorGrid	291	1522293420664	42	{"objs":[{"cellLength":40,"gridDimension":3,"shapes":[{"color":[335,80,50]},{"color":[49,69,50]},{"color":[134,49,50]},{"color":[200,78,50]},{"color":[309,0,50]},{"color":[330,61,50]},{"color":[200,19,50]},{"color":[349,42,50]},{"color":[185,88,50]}]},{"cellLength":40,"gridDimension":3,"shapes":[{"color":[114,14,50]},{"color":[53,12,50]},{"color":[240,87,50]},{"color":[43,44,50]},{"color":[139,33,50]},{"color":[189,41,50]},{"color":[258,71,50]},{"color":[188,43,50]},{"color":[30,51,50]}]},{"cellLength":40,"gridDimension":3,"shapes":[{"color":[15,46,50]},{"color":[279,43,50]},{"color":[34,90,50]},{"color":[324,31,50]},{"color":[25,49,50]},{"color":[261,9,50]},{"color":[23,68,50]},{"color":[62,10,50]},{"color":[108,31,50]}]}],"target":1,"speakerOrder":[2,0,1],"listenerOrder":[2,1,0],"condition":{"name":"FAR"}}
state	StateColorGrid	291	1522293420664	43	{"objs":[{"cellLength":40,"gridDimension":3,"shapes":[{"color":[161,40,50]},{"color":[101,73,50]},{"color":[293,26,50]},{"color":[67,58,50]},{"color":[317,41,50]},{"color":[309,28,50]},{"color":[35,12,50]},{"color":[135,76,50]},{"color":[47,69,50]}]},{"cellLength":40,"gridDimension":3,"shapes":[{"color":[125,14,50]},{"color":[115,48,50]},{"color":[279,52,50]},{"color":[64,41,50]},{"color":[274,36,50]},{"color":[285,21,50]},{"color":[35,3,50]},{"color":[89,57,50]},{"color":[45,87,50]}]},{"cellLength":40,"gridDimension":3,"shapes":[{"color":[121,28,50]},{"color":[139,60,50]},{"color":[301,63,50]},{"color":[81,85,50]},{"color":[296,74,50]},{"color":[235,22,50]},{"color":[8,13,50]},{"color":[76,86,50]},{"color":[36,89,50]}]}],"target":2,"speakerOrder":[2,0,1],"listenerOrder":[1,0,2],"condition":{"name":"CLOSE"}}
state	StateColorGrid	291	1522293420664	44	{"objs":[{"cellLength":40,"gridDimension":3,"shapes":[{"color":[5,89,50]},{"color":[60,66,50]},{"color":[107,58,50]},{"color":[38,97,50]},{"color":[272,56,50]},{"color":[103,97,50]},{"color":[310,76,50]},{"color":[139,46,50]},{"color":[359,44,50]}]},{"cellLength":40,"gridDimension":3,"shapes":[{"color":[322,2,50]},{"color":[238,33,50]},{"color":[263,29,50]},{"color":[353,15,50]},{"color":[30,99,50]},{"color":[317,12,50]},{"color":[143,60,50]},{"color":[307,14,50]},{"color":[268,73,50]}]},{"cellLength":40,"gridDimension":3,"shapes":[{"color":[354,88,50]},{"color":[101,66,50]},{"color":[131,20,50]},{"color":[28,99,50]},{"color":[296,90,50]},{"color":[105,73,50]},{"color":[297,27,50]},{"color":[116,71,50]},{"color":[352,63,50]}]}],"target":0,"speakerOrder":[2,0,1],"listenerOrder":[1,0,2],"condition":{"name":"SPLIT"}}
state	StateColorGrid	291	1522293420664	45	{"objs":[{"cellLength":40,"gridDimension":3,"shapes":[{"color":[100,66,50]},{"color":[353,42,50]},{"color":[108,61,50]},{"color":[218,17,50]},{"color":[323,10,50]},{"color":[23,90,50]},{"color":[140,24,50]},{"color":[165,52,50]},{"color":[231,58,50]}]},{"cellLength":40,"gridDimension":3,"shapes":[{"color":[129,35,50]},{"color":[6,37,50]},{"color":[118,25,50]},{"color":[223,33,50]},{"color":[53,2,50]},{"color":[15,36,50]},{"color":[168,58,50]},{"color":[135,37,50]},{"color":[237,83,50]}]},{"cellLength":40,"gridDimension":3,"shapes":[{"color":[125,77,50]},{"color":[353,66,50]},{"color":[83,38,50]},{"color":[296,10,50]},{"color":[1,5,50]},{"color":[18,66,50]},{"color":[179,38,50]},{"color":[138,16,50]},{"color":[221,83,50]}]}],"target":1,"speakerOrder":[2,0,1],"listenerOrder":[2,0,1],"condition":{"name":"CLOSE"}}
state	StateColorGrid	291	1522293420664	46	{"objs":[{"cellLength":40,"gridDimension":3,"shapes":[{"color":[292,25,50]},{"color":[336,26,50]},{"color":[17,41,50]},{"color":[113,9,50]},{"color":[25,70,50]},{"color":[233,36,50]},{"color":[352,42,50]},{"color":[94,33,50]},{"color":[239,20,50]}]},{"cellLength":40,"gridDimension":3,"shapes":[{"color":[342,95,50]},{"color":[124,49,50]},{"color":[235,8,50]},{"color":[345,17,50]},{"color":[104,87,50]},{"color":[5,48,50]},{"color":[34,35,50]},{"color":[323,1,50]},{"color":[242,70,50]}]},{"cellLength":40,"gridDimension":3,"shapes":[{"color":[68,56,50]},{"color":[220,25,50]},{"color":[212,79,50]},{"color":[115,80,50]},{"color":[52,80,50]},{"color":[93,8,50]},{"color":[211,49,50]},{"color":[258,38,50]},{"color":[100,77,50]}]}],"target":0,"speakerOrder":[1,0,2],"listenerOrder":[1,0,2],"condition":{"name":"FAR"}}
state	StateColorGrid	291	1522293420664	47	{"objs":[{"cellLength":40,"gridDimension":3,"shapes":[{"color":[327,9,50]},{"color":[300,48,50]},{"color":[329,99,50]},{"color":[98,68,50]},{"color":[167,49,50]},{"color":[165,30,50]},{"color":[2,14,50]},{"color":[58,47,50]},{"color":[4,92,50]}]},{"cellLength":40,"gridDimension":3,"shapes":[{"color":[356,81,50]},{"color":[140,24,50]},{"color":[141,65,50]},{"color":[222,95,50]},{"color":[314,96,50]},{"color":[5,10,50]},{"color":[139,49,50]},{"color":[253,11,50]},{"color":[51,18,50]}]},{"cellLength":40,"gridDimension":3,"shapes":[{"color":[12,16,50]},{"color":[342,22,50]},{"color":[309,81,50]},{"color":[113,36,50]},{"color":[153,41,50]},{"color":[133,29,50]},{"color":[5,5,50]},{"color":[40,69,50]},{"color":[3,70,50]}]}],"target":0,"speakerOrder":[2,0,1],"listenerOrder":[2,0,1],"condition":{"name":"SPLIT"}}
state	StateColorGrid	291	1522293420664	48	{"objs":[{"cellLength":40,"gridDimension":3,"shapes":[{"color":[115,16,50]},{"color":[274,29,50]},{"color":[323,51,50]},{"color":[197,41,50]},{"color":[150,53,50]},{"color":[138,15,50]},{"color":[19,54,50]},{"color":[115,16,50]},{"color":[302,46,50]}]},{"cellLength":40,"gridDimension":3,"shapes":[{"color":[183,7,50]},{"color":[266,91,50]},{"color":[313,63,50]},{"color":[207,57,50]},{"color":[138,15,50]},{"color":[72,13,50]},{"color":[352,59,50]},{"color":[95,9,50]},{"color":[295,64,50]}]},{"cellLength":40,"gridDimension":3,"shapes":[{"color":[150,19,50]},{"color":[295,67,50]},{"color":[283,90,50]},{"color":[217,60,50]},{"color":[74,33,50]},{"color":[206,2,50]},{"color":[359,78,50]},{"color":[164,43,50]},{"color":[274,81,50]}]}],"target":1,"speakerOrder":[0,2,1],"listenerOrder":[0,2,1],"condition":{"name":"CLOSE"}}
state	StateColorGrid	291	1522293420664	49	{"objs":[{"cellLength":40,"gridDimension":3,"shapes":[{"color":[154,60,50]},{"color":[149,85,50]},{"color":[266,41,50]},{"color":[255,93,50]},{"color":[240,97,50]},{"color":[67,99,50]},{"color":[218,36,50]},{"color":[14,98,50]},{"color":[328,44,50]}]},{"cellLength":40,"gridDimension":3,"shapes":[{"color":[231,16,50]},{"color":[253,25,50]},{"color":[176,1,50]},{"color":[164,10,50]},{"color":[168,81,50]},{"color":[252,34,50]},{"color":[183,0,50]},{"color":[136,9,50]},{"color":[263,89,50]}]},{"cellLength":40,"gridDimension":3,"shapes":[{"color":[309,17,50]},{"color":[240,68,50]},{"color":[341,14,50]},{"color":[151,31,50]},{"color":[150,90,50]},{"color":[230,80,50]},{"color":[24,13,50]},{"color":[123,17,50]},{"color":[225,83,50]}]}],"target":2,"speakerOrder":[0,1,2],"listenerOrder":[2,0,1],"condition":{"name":"SPLIT"}}
