eventType	gameid	time	roundNum	obj
state	246	1522289319632	10	{"type":"StateColorGrid","time":1522289319632,"state":{"objs":[{"cellLength":40,"gridDimension":3,"shapes":[{"color":[32,99,50]},{"color":[315,56,50]},{"color":[301,18,50]},{"color":[253,14,50]},{"color":[303,20,50]},{"color":[30,16,50]},{"color":[170,54,50]},{"color":[326,6,50]},{"color":[234,48,50]}]},{"cellLength":40,"gridDimension":3,"shapes":[{"color":[28,68,50]},{"color":[293,44,50]},{"color":[332,69,50]},{"color":[215,19,50]},{"color":[303,84,50]},{"color":[19,42,50]},{"color":[178,36,50]},{"color":[314,12,50]},{"color":[278,68,50]}]},{"cellLength":40,"gridDimension":3,"shapes":[{"color":[24,83,50]},{"color":[270,25,50]},{"color":[321,87,50]},{"color":[283,32,50]},{"color":[315,37,50]},{"color":[8,42,50]},{"color":[180,53,50]},{"color":[282,18,50]},{"color":[225,84,50]}]}],"target":1,"speakerOrder":[0,1,2],"listenerOrder":[2,1,0],"condition":{"name":"CLOSE"}}}
state	246	1522289319632	11	{"type":"StateColorGrid","time":1522289319632,"state":{"objs":[{"cellLength":40,"gridDimension":3,"shapes":[{"color":[58,44,50]},{"color":[345,16,50]},{"color":[342,93,50]},{"color":[108,57,50]},{"color":[78,32,50]},{"color":[81,14,50]},{"color":[237,45,50]},{"color":[264,27,50]},{"color":[193,46,50]}]},{"cellLength":40,"gridDimension":3,"shapes":[{"color":[55,75,50]},{"color":[343,30,50]},{"color":[345,26,50]},{"color":[109,81,50]},{"color":[81,50,50]},{"color":[183,14,50]},{"color":[229,82,50]},{"color":[277,38,50]},{"color":[199,53,50]}]},{"cellLength":40,"gridDimension":3,"shapes":[{"color":[48,80,50]},{"color":[338,55,50]},{"color":[338,58,50]},{"color":[84,99,50]},{"color":[66,71,50]},{"color":[171,26,50]},{"color":[236,34,50]},{"color":[262,75,50]},{"color":[170,13,50]}]}],"target":2,"speakerOrder":[0,1,2],"listenerOrder":[0,2,1],"condition":{"name":"CLOSE"}}}
state	246	1522289319632	12	{"type":"StateColorGrid","time":1522289319632,"state":{"objs":[{"cellLength":40,"gridDimension":3,"shapes":[{"color":[280,37,50]},{"color":[179,28,50]},{"color":[128,21,50]},{"color":[54,30,50]},{"color":[250,30,50]},{"color":[42,19,50]},{"color":[115,47,50]},{"color":[14,86,50]},{"color":[247,49,50]}]},{"cellLength":40,"gridDimension":3,"shapes":[{"color":[214,4,50]},{"color":[82,51,50]},{"color":[319,21,50]},{"color":[251,44,50]},{"color":[320,2,50]},{"color":[231,46,50]},{"color":[290,65,50]},{"color":[246,28,50]},{"color":[329,78,50]}]},{"cellLength":40,"gridDimension":3,"shapes":[{"color":[202,43,50]},{"color":[115,39,50]},{"color":[350,18,50]},{"color":[216,19,50]},{"color":[5,21,50]},{"color":[248,88,50]},{"color":[268,51,50]},{"color":[282,72,50]},{"color":[297,85,50]}]}],"target":2,"speakerOrder":[2,0,1],"listenerOrder":[1,2,0],"condition":{"name":"SPLIT"}}}
state	246	1522289319632	13	{"type":"StateColorGrid","time":1522289319632,"state":{"objs":[{"cellLength":40,"gridDimension":3,"shapes":[{"color":[97,67,50]},{"color":[35,1,50]},{"color":[47,0,50]},{"color":[188,79,50]},{"color":[220,83,50]},{"color":[73,1,50]},{"color":[295,96,50]},{"color":[113,96,50]},{"color":[15,40,50]}]},{"cellLength":40,"gridDimension":3,"shapes":[{"color":[67,76,50]},{"color":[178,14,50]},{"color":[324,6,50]},{"color":[192,61,50]},{"color":[235,48,50]},{"color":[205,36,50]},{"color":[326,96,50]},{"color":[88,94,50]},{"color":[347,37,50]}]},{"cellLength":40,"gridDimension":3,"shapes":[{"color":[69,99,50]},{"color":[203,13,50]},{"color":[315,14,50]},{"color":[198,32,50]},{"color":[263,95,50]},{"color":[154,7,50]},{"color":[300,21,50]},{"color":[121,52,50]},{"color":[351,46,50]}]}],"target":0,"speakerOrder":[0,2,1],"listenerOrder":[1,2,0],"condition":{"name":"CLOSE"}}}
state	246	1522289319632	14	{"type":"StateColorGrid","time":1522289319632,"state":{"objs":[{"cellLength":40,"gridDimension":3,"shapes":[{"color":[291,83,50]},{"color":[83,49,50]},{"color":[4,65,50]},{"color":[58,9,50]},{"color":[150,75,50]},{"color":[40,23,50]},{"color":[106,38,50]},{"color":[245,47,50]},{"color":[117,14,50]}]},{"cellLength":40,"gridDimension":3,"shapes":[{"color":[323,73,50]},{"color":[61,47,50]},{"color":[336,94,50]},{"color":[37,36,50]},{"color":[129,83,50]},{"color":[284,0,50]},{"color":[130,78,50]},{"color":[288,67,50]},{"color":[71,9,50]}]},{"cellLength":40,"gridDimension":3,"shapes":[{"color":[313,88,50]},{"color":[76,26,50]},{"color":[348,81,50]},{"color":[31,13,50]},{"color":[162,60,50]},{"color":[5,6,50]},{"color":[142,50,50]},{"color":[264,93,50]},{"color":[98,25,50]}]}],"target":1,"speakerOrder":[1,2,0],"listenerOrder":[1,2,0],"condition":{"name":"CLOSE"}}}
state	246	1522289319632	15	{"type":"StateColorGrid","time":1522289319632,"state":{"objs":[{"cellLength":40,"gridDimension":3,"shapes":[{"color":[222,2,50]},{"color":[29,83,50]},{"color":[73,13,50]},{"color":[311,75,50]},{"color":[316,50,50]},{"color":[17,3,50]},{"color":[274,23,50]},{"color":[237,99,50]},{"color":[356,32,50]}]},{"cellLength":40,"gridDimension":3,"shapes":[{"color":[149,48,50]},{"color":[149,33,50]},{"color":[66,94,50]},{"color":[12,69,50]},{"color":[109,33,50]},{"color":[310,44,50]},{"color":[350,81,50]},{"color":[320,52,50]},{"color":[239,15,50]}]},{"cellLength":40,"gridDimension":3,"shapes":[{"color":[106,22,50]},{"color":[177,8,50]},{"color":[77,96,50]},{"color":[28,89,50]},{"color":[111,19,50]},{"color":[280,38,50]},{"color":[345,51,50]},{"color":[324,30,50]},{"color":[228,8,50]}]}],"target":2,"speakerOrder":[1,2,0],"listenerOrder":[2,0,1],"condition":{"name":"SPLIT"}}}
state	246	1522289319632	16	{"type":"StateColorGrid","time":1522289319632,"state":{"objs":[{"cellLength":40,"gridDimension":3,"shapes":[{"color":[270,47,50]},{"color":[219,0,50]},{"color":[110,9,50]},{"color":[246,68,50]},{"color":[86,37,50]},{"color":[229,30,50]},{"color":[182,67,50]},{"color":[50,56,50]},{"color":[28,43,50]}]},{"cellLength":40,"gridDimension":3,"shapes":[{"color":[187,48,50]},{"color":[30,66,50]},{"color":[333,10,50]},{"color":[296,57,50]},{"color":[163,73,50]},{"color":[182,31,50]},{"color":[63,85,50]},{"color":[17,74,50]},{"color":[169,14,50]}]},{"cellLength":40,"gridDimension":3,"shapes":[{"color":[124,23,50]},{"color":[176,51,50]},{"color":[47,93,50]},{"color":[53,60,50]},{"color":[294,95,50]},{"color":[55,27,50]},{"color":[114,38,50]},{"color":[151,33,50]},{"color":[344,99,50]}]}],"target":0,"speakerOrder":[1,0,2],"listenerOrder":[2,1,0],"condition":{"name":"FAR"}}}
state	246	1522289319632	17	{"type":"StateColorGrid","time":1522289319632,"state":{"objs":[{"cellLength":40,"gridDimension":3,"shapes":[{"color":[52,15,50]},{"color":[70,47,50]},{"color":[327,9,50]},{"color":[88,14,50]},{"color":[27,33,50]},{"color":[9,61,50]},{"color":[189,21,50]},{"color":[180,18,50]},{"color":[60,95,50]}]},{"cellLength":40,"gridDimension":3,"shapes":[{"color":[225,11,50]},{"color":[246,91,50]},{"color":[275,37,50]},{"color":[237,73,50]},{"color":[213,68,50]},{"color":[212,67,50]},{"color":[7,96,50]},{"color":[107,95,50]},{"color":[96,6,50]}]},{"cellLength":40,"gridDimension":3,"shapes":[{"color":[164,84,50]},{"color":[289,42,50]},{"color":[158,7,50]},{"color":[35,94,50]},{"color":[89,14,50]},{"color":[55,18,50]},{"color":[349,4,50]},{"color":[260,41,50]},{"color":[248,81,50]}]}],"target":2,"speakerOrder":[0,1,2],"listenerOrder":[1,0,2],"condition":{"name":"FAR"}}}
state	246	1522289319632	18	{"type":"StateColorGrid","time":1522289319632,"state":{"objs":[{"cellLength":40,"gridDimension":3,"shapes":[{"color":[252,56,50]},{"color":[61,94,50]},{"color":[277,39,50]},{"color":[327,82,50]},{"color":[245,9,50]},{"color":[213,39,50]},{"color":[38,50,50]},{"color":[159,42,50]},{"color":[252,82,50]}]},{"cellLength":40,"gridDimension":3,"shapes":[{"color":[261,30,50]},{"color":[48,85,50]},{"color":[258,41,50]},{"color":[324,58,50]},{"color":[293,32,50]},{"color":[203,88,50]},{"color":[31,73,50]},{"color":[151,22,50]},{"color":[284,46,50]}]},{"cellLength":40,"gridDimension":3,"shapes":[{"color":[277,35,50]},{"color":[49,64,50]},{"color":[243,88,50]},{"color":[351,29,50]},{"color":[297,15,50]},{"color":[216,64,50]},{"color":[22,36,50]},{"color":[89,22,50]},{"color":[287,70,50]}]}],"target":2,"speakerOrder":[2,1,0],"listenerOrder":[1,2,0],"condition":{"name":"CLOSE"}}}
state	246	1522289319632	19	{"type":"StateColorGrid","time":1522289319632,"state":{"objs":[{"cellLength":40,"gridDimension":3,"shapes":[{"color":[284,15,50]},{"color":[306,9,50]},{"color":[30,51,50]},{"color":[7,41,50]},{"color":[78,64,50]},{"color":[226,93,50]},{"color":[83,15,50]},{"color":[330,54,50]},{"color":[74,91,50]}]},{"cellLength":40,"gridDimension":3,"shapes":[{"color":[187,82,50]},{"color":[109,14,50]},{"color":[298,98,50]},{"color":[214,49,50]},{"color":[222,13,50]},{"color":[44,20,50]},{"color":[318,59,50]},{"color":[231,0,50]},{"color":[233,94,50]}]},{"cellLength":40,"gridDimension":3,"shapes":[{"color":[43,14,50]},{"color":[338,59,50]},{"color":[247,87,50]},{"color":[90,19,50]},{"color":[322,66,50]},{"color":[243,3,50]},{"color":[93,72,50]},{"color":[172,88,50]},{"color":[168,31,50]}]}],"target":0,"speakerOrder":[1,2,0],"listenerOrder":[2,0,1],"condition":{"name":"FAR"}}}
state	246	1522289319632	20	{"type":"StateColorGrid","time":1522289319632,"state":{"objs":[{"cellLength":40,"gridDimension":3,"shapes":[{"color":[144,61,50]},{"color":[161,33,50]},{"color":[224,92,50]},{"color":[171,7,50]},{"color":[293,21,50]},{"color":[6,40,50]},{"color":[328,40,50]},{"color":[44,87,50]},{"color":[256,93,50]}]},{"cellLength":40,"gridDimension":3,"shapes":[{"color":[8,56,50]},{"color":[289,83,50]},{"color":[173,76,50]},{"color":[176,60,50]},{"color":[21,78,50]},{"color":[261,43,50]},{"color":[186,53,50]},{"color":[126,50,50]},{"color":[31,51,50]}]},{"cellLength":40,"gridDimension":3,"shapes":[{"color":[74,14,50]},{"color":[208,92,50]},{"color":[278,9,50]},{"color":[55,37,50]},{"color":[229,74,50]},{"color":[166,79,50]},{"color":[187,6,50]},{"color":[11,6,50]},{"color":[132,69,50]}]}],"target":1,"speakerOrder":[0,2,1],"listenerOrder":[0,2,1],"condition":{"name":"FAR"}}}
state	246	1522289319632	21	{"type":"StateColorGrid","time":1522289319632,"state":{"objs":[{"cellLength":40,"gridDimension":3,"shapes":[{"color":[67,68,50]},{"color":[96,14,50]},{"color":[220,78,50]},{"color":[287,2,50]},{"color":[356,53,50]},{"color":[155,32,50]},{"color":[332,38,50]},{"color":[1,53,50]},{"color":[63,1,50]}]},{"cellLength":40,"gridDimension":3,"shapes":[{"color":[263,50,50]},{"color":[232,50,50]},{"color":[145,88,50]},{"color":[311,99,50]},{"color":[95,12,50]},{"color":[226,37,50]},{"color":[236,69,50]},{"color":[101,83,50]},{"color":[108,95,50]}]},{"cellLength":40,"gridDimension":3,"shapes":[{"color":[54,30,50]},{"color":[54,4,50]},{"color":[248,27,50]},{"color":[80,7,50]},{"color":[332,85,50]},{"color":[98,37,50]},{"color":[351,58,50]},{"color":[343,80,50]},{"color":[123,12,50]}]}],"target":0,"speakerOrder":[2,1,0],"listenerOrder":[1,0,2],"condition":{"name":"SPLIT"}}}
state	246	1522289319632	22	{"type":"StateColorGrid","time":1522289319632,"state":{"objs":[{"cellLength":40,"gridDimension":3,"shapes":[{"color":[232,77,50]},{"color":[223,67,50]},{"color":[33,99,50]},{"color":[49,66,50]},{"color":[15,77,50]},{"color":[23,86,50]},{"color":[103,16,50]},{"color":[195,53,50]},{"color":[30,75,50]}]},{"cellLength":40,"gridDimension":3,"shapes":[{"color":[279,65,50]},{"color":[251,80,50]},{"color":[21,41,50]},{"color":[76,32,50]},{"color":[24,96,50]},{"color":[26,68,50]},{"color":[94,38,50]},{"color":[188,93,50]},{"color":[40,85,50]}]},{"cellLength":40,"gridDimension":3,"shapes":[{"color":[207,16,50]},{"color":[332,63,50]},{"color":[260,34,50]},{"color":[277,26,50]},{"color":[206,84,50]},{"color":[224,69,50]},{"color":[159,94,50]},{"color":[114,54,50]},{"color":[130,10,50]}]}],"target":0,"speakerOrder":[1,0,2],"listenerOrder":[0,1,2],"condition":{"name":"SPLIT"}}}
state	246	1522289319632	23	{"type":"StateColorGrid","time":1522289319632,"state":{"objs":[{"cellLength":40,"gridDimension":3,"shapes":[{"color":[310,88,50]},{"color":[233,41,50]},{"color":[251,82,50]},{"color":[1,3,50]},{"color":[208,29,50]},{"color":[245,64,50]},{"color":[52,20,50]},{"color":[253,90,50]},{"color":[236,91,50]}]},{"cellLength":40,"gridDimension":3,"shapes":[{"color":[326,8,50]},{"color":[73,85,50]},{"color":[354,39,50]},{"color":[245,74,50]},{"color":[163,29,50]},{"color":[294,88,50]},{"color":[62,95,50]},{"color":[31,30,50]},{"color":[319,42,50]}]},{"cellLength":40,"gridDimension":3,"shapes":[{"color":[181,17,50]},{"color":[324,70,50]},{"color":[180,66,50]},{"color":[37,53,50]},{"color":[300,29,50]},{"color":[181,77,50]},{"color":[276,27,50]},{"color":[164,81,50]},{"color":[45,92,50]}]}],"target":0,"speakerOrder":[2,1,0],"listenerOrder":[1,0,2],"condition":{"name":"FAR"}}}
state	246	1522289319633	24	{"type":"StateColorGrid","time":1522289319633,"state":{"objs":[{"cellLength":40,"gridDimension":3,"shapes":[{"color":[218,20,50]},{"color":[344,23,50]},{"color":[117,18,50]},{"color":[163,88,50]},{"color":[59,79,50]},{"color":[188,69,50]},{"color":[96,49,50]},{"color":[103,64,50]},{"color":[94,91,50]}]},{"cellLength":40,"gridDimension":3,"shapes":[{"color":[343,82,50]},{"color":[216,3,50]},{"color":[295,46,50]},{"color":[82,67,50]},{"color":[124,15,50]},{"color":[277,40,50]},{"color":[194,42,50]},{"color":[262,17,50]},{"color":[88,14,50]}]},{"cellLength":40,"gridDimension":3,"shapes":[{"color":[29,63,50]},{"color":[255,81,50]},{"color":[191,70,50]},{"color":[316,83,50]},{"color":[271,9,50]},{"color":[206,81,50]},{"color":[333,39,50]},{"color":[145,9,50]},{"color":[250,24,50]}]}],"target":1,"speakerOrder":[2,0,1],"listenerOrder":[0,1,2],"condition":{"name":"FAR"}}}
state	246	1522289319633	25	{"type":"StateColorGrid","time":1522289319633,"state":{"objs":[{"cellLength":40,"gridDimension":3,"shapes":[{"color":[269,64,50]},{"color":[283,35,50]},{"color":[13,89,50]},{"color":[292,74,50]},{"color":[290,74,50]},{"color":[168,86,50]},{"color":[317,13,50]},{"color":[21,44,50]},{"color":[169,81,50]}]},{"cellLength":40,"gridDimension":3,"shapes":[{"color":[94,21,50]},{"color":[167,56,50]},{"color":[271,48,50]},{"color":[195,72,50]},{"color":[338,76,50]},{"color":[339,78,50]},{"color":[129,40,50]},{"color":[194,21,50]},{"color":[53,26,50]}]},{"cellLength":40,"gridDimension":3,"shapes":[{"color":[351,27,50]},{"color":[4,8,50]},{"color":[332,13,50]},{"color":[342,9,50]},{"color":[52,89,50]},{"color":[83,92,50]},{"color":[217,28,50]},{"color":[330,85,50]},{"color":[332,75,50]}]}],"target":0,"speakerOrder":[0,1,2],"listenerOrder":[1,2,0],"condition":{"name":"FAR"}}}
state	246	1522289319633	26	{"type":"StateColorGrid","time":1522289319633,"state":{"objs":[{"cellLength":40,"gridDimension":3,"shapes":[{"color":[315,72,50]},{"color":[322,80,50]},{"color":[256,88,50]},{"color":[37,37,50]},{"color":[132,40,50]},{"color":[55,74,50]},{"color":[357,25,50]},{"color":[116,8,50]},{"color":[87,29,50]}]},{"cellLength":40,"gridDimension":3,"shapes":[{"color":[281,4,50]},{"color":[152,9,50]},{"color":[6,17,50]},{"color":[296,21,50]},{"color":[351,61,50]},{"color":[285,46,50]},{"color":[182,19,50]},{"color":[272,61,50]},{"color":[175,24,50]}]},{"cellLength":40,"gridDimension":3,"shapes":[{"color":[316,38,50]},{"color":[338,62,50]},{"color":[278,58,50]},{"color":[27,16,50]},{"color":[111,17,50]},{"color":[49,94,50]},{"color":[0,3,50]},{"color":[174,22,50]},{"color":[49,9,50]}]}],"target":0,"speakerOrder":[2,1,0],"listenerOrder":[1,0,2],"condition":{"name":"SPLIT"}}}
state	246	1522289319633	27	{"type":"StateColorGrid","time":1522289319633,"state":{"objs":[{"cellLength":40,"gridDimension":3,"shapes":[{"color":[272,91,50]},{"color":[340,45,50]},{"color":[79,41,50]},{"color":[113,62,50]},{"color":[339,31,50]},{"color":[159,13,50]},{"color":[276,43,50]},{"color":[188,36,50]},{"color":[142,98,50]}]},{"cellLength":40,"gridDimension":3,"shapes":[{"color":[55,18,50]},{"color":[89,73,50]},{"color":[21,95,50]},{"color":[192,72,50]},{"color":[135,70,50]},{"color":[320,56,50]},{"color":[132,61,50]},{"color":[100,2,50]},{"color":[218,8,50]}]},{"cellLength":40,"gridDimension":3,"shapes":[{"color":[20,33,50]},{"color":[197,63,50]},{"color":[184,19,50]},{"color":[18,56,50]},{"color":[247,5,50]},{"color":[242,23,50]},{"color":[118,1,50]},{"color":[152,54,50]},{"color":[137,31,50]}]}],"target":0,"speakerOrder":[2,1,0],"listenerOrder":[0,1,2],"condition":{"name":"FAR"}}}
